"id","name","exit time(s)","active time(s)","congestion time total(s)","congestion time max continuous(s)","level congestion time","stair congestion time","ramp congestion time","start time(s)","finish time(s)","distance (m)","num triggers used","trigger time(s)","num occ targets used","occ target time(s)","last_goal_started time(s)"
1112,"01193",146.500,96.475,52.900,51.825,52.900,0.000,0.000,0.000,146.500,73.631,0,0.000,0,0.000,50.025
1113,"01194",178.250,128.225,63.900,62.875,61.225,2.675,0.000,0.000,178.250,135.333,0,0.000,0,0.000,50.025
1114,"01195",127.400,77.375,50.050,49.025,47.500,2.550,0.000,0.000,127.400,40.080,0,0.000,0,0.000,50.025
1115,"01196",117.725,67.700,32.650,31.625,29.750,2.900,0.000,0.000,117.725,61.117,0,0.000,0,0.000,50.025
1116,"01197",198.825,148.800,108.150,107.125,105.250,2.900,0.000,0.000,198.825,73.859,0,0.000,0,0.000,50.025
1117,"01198",161.775,111.750,90.075,89.050,84.575,5.500,0.000,0.000,161.775,32.085,0,0.000,0,0.000,50.025
1118,"01199",156.100,106.075,47.450,46.425,44.825,2.625,0.000,0.000,156.100,121.400,0,0.000,0,0.000,50.025
1119,"01200",105.375,55.350,25.800,24.775,22.900,2.900,0.000,0.000,105.375,45.306,0,0.000,0,0.000,50.025
1120,"01201",123.050,73.025,4.000,2.975,1.025,2.975,0.000,0.000,123.050,124.519,0,0.000,0,0.000,50.025
1121,"01202",132.900,82.875,51.750,50.725,46.275,5.475,0.000,0.000,132.900,56.100,0,0.000,0,0.000,50.025
1122,"01203",129.150,79.125,18.000,12.150,10.950,7.050,0.000,0.000,129.150,113.869,0,0.000,0,0.000,50.025
1123,"01204",185.100,135.075,111.925,110.900,109.375,2.550,0.000,0.000,185.100,27.943,0,0.000,0,0.000,50.025
1124,"01205",128.650,78.625,37.800,36.775,33.875,3.925,0.000,0.000,128.650,77.183,0,0.000,0,0.000,50.025
1125,"01206",211.175,161.150,118.575,117.550,116.100,2.475,0.000,0.000,211.175,78.398,0,0.000,0,0.000,50.025
1126,"01207",176.875,126.850,108.075,107.050,105.175,2.900,0.000,0.000,176.875,18.329,0,0.000,0,0.000,50.025
1127,"01208",165.700,115.675,62.600,61.575,59.975,2.625,0.000,0.000,165.700,106.737,0,0.000,0,0.000,50.025
1128,"01209",102.750,52.725,1.025,1.025,1.025,0.000,0.000,0.000,102.750,106.393,0,0.000,0,0.000,50.025
1129,"01210",106.750,56.725,33.800,32.775,31.150,2.650,0.000,0.000,106.750,27.621,0,0.000,0,0.000,50.025
1130,"01211",138.425,88.400,38.950,37.925,33.450,5.500,0.000,0.000,138.425,104.873,0,0.000,0,0.000,50.025
1131,"01212",141.325,91.300,21.825,11.375,12.850,8.975,0.000,0.000,141.325,131.417,0,0.000,0,0.000,50.025
1132,"01213",148.050,98.025,79.125,78.100,73.650,5.475,0.000,0.000,148.050,24.864,0,0.000,0,0.000,50.025
1133,"01214",190.425,140.400,87.575,86.550,84.950,2.625,0.000,0.000,190.425,105.604,0,0.000,0,0.000,50.025
1134,"01215",186.300,136.275,103.825,102.800,101.175,2.650,0.000,0.000,186.300,53.274,0,0.000,0,0.000,50.025
1135,"01216",114.925,64.900,1.025,1.025,1.025,0.000,0.000,0.000,114.925,132.599,0,0.000,0,0.000,50.025
1136,"01217",179.425,129.400,108.725,107.700,105.200,3.525,0.000,0.000,179.425,24.668,0,0.000,0,0.000,50.025
1137,"01218",121.025,71.000,1.025,1.025,1.025,0.000,0.000,0.000,121.025,136.546,0,0.000,0,0.000,50.025
1138,"01219",175.500,125.475,103.475,102.450,97.975,5.500,0.000,0.000,175.500,33.467,0,0.000,0,0.000,50.025
1139,"01220",117.675,67.650,18.825,17.800,18.825,0.000,0.000,0.000,117.675,88.146,0,0.000,0,0.000,50.025
1140,"01221",153.525,103.500,53.150,52.125,47.650,5.500,0.000,0.000,153.525,105.711,0,0.000,0,0.000,50.025
1141,"01222",191.775,141.750,93.725,49.875,90.200,3.525,0.000,0.000,191.775,74.501,0,0.000,0,0.000,50.025
1142,"01223",178.050,128.025,107.750,106.700,103.825,3.925,0.000,0.000,178.050,24.506,0,0.000,0,0.000,50.025
1143,"01224",168.625,118.600,80.400,79.375,77.825,2.575,0.000,0.000,168.625,66.629,0,0.000,0,0.000,50.025
1144,"01225",172.750,122.725,77.575,76.550,72.125,5.450,0.000,0.000,172.750,93.503,0,0.000,0,0.000,50.025
1145,"01226",96.600,46.575,1.025,1.025,1.025,0.000,0.000,0.000,96.600,94.086,0,0.000,0,0.000,50.025
1146,"01227",98.700,48.675,1.025,1.025,1.025,0.000,0.000,0.000,98.700,98.194,0,0.000,0,0.000,50.025
1147,"01228",165.875,115.850,72.225,71.200,69.325,2.900,0.000,0.000,165.875,82.606,0,0.000,0,0.000,50.025
1148,"01229",141.175,91.150,42.075,41.050,36.600,5.475,0.000,0.000,141.175,102.977,0,0.000,0,0.000,50.025
1149,"01230",139.800,89.775,50.025,49.000,47.125,2.900,0.000,0.000,139.800,72.890,0,0.000,0,0.000,50.025
1150,"01231",116.975,66.950,1.025,1.025,1.025,0.000,0.000,0.000,116.975,130.626,0,0.000,0,0.000,50.025
1151,"01232",200.200,150.175,122.550,121.525,120.000,2.550,0.000,0.000,200.200,40.653,0,0.000,0,0.000,50.025
1152,"01233",104.775,54.750,7.275,6.250,2.125,5.150,0.000,0.000,104.775,94.460,0,0.000,0,0.000,50.025
1153,"01234",182.350,132.325,75.150,74.125,72.250,2.900,0.000,0.000,182.350,118.008,0,0.000,0,0.000,50.025
1154,"01235",145.125,95.100,45.050,42.575,43.600,1.450,0.000,0.000,145.125,77.690,0,0.000,0,0.000,50.025
1155,"01236",106.800,56.775,1.225,1.225,1.225,0.000,0.000,0.000,106.800,111.120,0,0.000,0,0.000,50.025
1156,"01237",187.675,137.650,92.750,66.150,88.825,3.925,0.000,0.000,187.675,67.578,0,0.000,0,0.000,50.025
1157,"01238",110.875,60.850,33.675,32.650,31.025,2.650,0.000,0.000,110.875,39.568,0,0.000,0,0.000,50.025
1158,"01239",191.975,141.950,106.900,105.825,104.000,2.900,0.000,0.000,191.975,59.014,0,0.000,0,0.000,50.025
1159,"01240",164.500,114.475,92.625,91.600,89.725,2.900,0.000,0.000,164.500,26.595,0,0.000,0,0.000,50.025
1160,"01241",187.850,137.825,107.850,106.825,105.275,2.575,0.000,0.000,187.850,45.177,0,0.000,0,0.000,50.025
1161,"01242",160.400,110.375,75.275,74.250,72.375,2.900,0.000,0.000,160.400,59.123,0,0.000,0,0.000,50.025
1162,"01243",104.000,53.975,30.000,28.975,27.100,2.900,0.000,0.000,104.000,30.629,0,0.000,0,0.000,50.025
1163,"01244",157.650,107.625,68.200,67.175,65.300,2.900,0.000,0.000,157.650,71.885,0,0.000,0,0.000,50.025
1164,"01245",133.200,83.175,26.700,25.675,23.225,3.475,0.000,0.000,133.200,110.854,0,0.000,0,0.000,50.025
1165,"01246",202.950,152.925,98.375,97.350,92.875,5.500,0.000,0.000,202.950,117.328,0,0.000,0,0.000,50.025
1166,"01247",92.600,42.575,1.050,1.050,1.050,0.000,0.000,0.000,92.600,81.278,0,0.000,0,0.000,50.025
1167,"01248",163.150,113.125,95.750,94.700,92.850,2.900,0.000,0.000,163.150,14.873,0,0.000,0,0.000,50.025
1168,"01249",131.200,81.175,28.125,27.100,24.775,3.350,0.000,0.000,131.200,101.504,0,0.000,0,0.000,50.025
1169,"01250",131.525,81.500,61.175,60.150,55.700,5.475,0.000,0.000,131.525,29.251,0,0.000,0,0.000,50.025
1170,"01251",164.325,114.300,64.925,63.900,61.400,3.525,0.000,0.000,164.325,95.374,0,0.000,0,0.000,50.025
1171,"01252",130.025,80.000,33.225,32.200,33.225,0.000,0.000,0.000,130.025,82.169,0,0.000,0,0.000,50.025
1172,"01253",143.925,93.900,71.600,70.575,69.050,2.550,0.000,0.000,143.925,27.109,0,0.000,0,0.000,50.025
1173,"01254",139.300,89.275,16.750,8.100,10.200,6.550,0.000,0.000,139.300,137.557,0,0.000,0,0.000,50.025
1174,"01255",153.350,103.325,81.975,80.950,79.350,2.625,0.000,0.000,153.350,24.003,0,0.000,0,0.000,50.025
1175,"01256",99.875,49.850,5.275,4.250,2.375,2.900,0.000,0.000,99.875,84.064,0,0.000,0,0.000,50.025
1176,"01257",114.975,64.950,38.050,37.025,35.150,2.900,0.000,0.000,114.975,39.299,0,0.000,0,0.000,50.025
1177,"01258",108.875,58.850,1.025,1.025,1.025,0.000,0.000,0.000,108.875,119.398,0,0.000,0,0.000,50.025
1178,"01259",171.375,121.350,106.375,105.350,100.900,5.475,0.000,0.000,171.375,15.520,0,0.000,0,0.000,50.025
1179,"01260",108.050,58.025,17.025,16.000,14.425,2.600,0.000,0.000,108.050,75.586,0,0.000,0,0.000,50.025
1180,"01261",190.600,140.575,96.875,95.850,93.975,2.900,0.000,0.000,190.600,82.585,0,0.000,0,0.000,50.025
1181,"01262",137.250,87.225,26.500,15.175,19.000,7.500,0.000,0.000,137.250,115.763,0,0.000,0,0.000,50.025
1182,"01263",109.500,59.475,36.575,35.550,31.075,5.500,0.000,0.000,109.500,35.584,0,0.000,0,0.000,50.025
1183,"01264",143.750,93.725,69.475,68.450,66.875,2.600,0.000,0.000,143.750,31.695,0,0.000,0,0.000,50.025
1184,"01265",127.100,77.075,12.150,9.200,7.100,5.050,0.000,0.000,127.100,117.013,0,0.000,0,0.000,50.025
1185,"01266",180.800,130.775,80.850,79.825,78.225,2.625,0.000,0.000,180.800,97.989,0,0.000,0,0.000,50.025
1186,"01267",154.900,104.875,86.050,85.025,83.150,2.900,0.000,0.000,154.900,18.234,0,0.000,0,0.000,50.025
1187,"01268",108.125,58.100,18.725,17.700,15.825,2.900,0.000,0.000,108.125,71.834,0,0.000,0,0.000,50.025
1188,"01269",120.400,70.375,16.450,15.425,12.925,3.525,0.000,0.000,120.400,95.036,0,0.000,0,0.000,50.025
1189,"01270",94.625,44.600,1.025,1.025,1.025,0.000,0.000,0.000,94.625,87.167,0,0.000,0,0.000,50.025
1190,"01271",102.625,52.600,11.900,10.875,6.425,5.475,0.000,0.000,102.625,82.415,0,0.000,0,0.000,50.025
1191,"01272",149.225,99.200,55.975,54.950,55.975,0.000,0.000,0.000,149.225,72.862,0,0.000,0,0.000,50.025
1192,"01273",193.150,143.125,117.850,116.825,115.150,2.700,0.000,0.000,193.150,34.462,0,0.000,0,0.000,50.025
1193,"01274",113.600,63.575,9.425,8.400,6.525,2.900,0.000,0.000,113.600,108.840,0,0.000,0,0.000,50.025
1194,"01275",142.375,92.350,44.100,43.075,40.800,3.300,0.000,0.000,142.375,94.258,0,0.000,0,0.000,50.025
1195,"01276",208.425,158.400,128.150,127.125,122.675,5.475,0.000,0.000,208.425,55.058,0,0.000,0,0.000,50.025
1196,"01277",207.075,157.050,125.425,124.400,119.950,5.475,0.000,0.000,207.075,58.696,0,0.000,0,0.000,50.025
1197,"01278",171.200,121.175,80.500,79.475,76.575,3.925,0.000,0.000,171.200,76.237,0,0.000,0,0.000,50.025
1198,"01279",149.425,99.400,38.050,37.025,35.150,2.900,0.000,0.000,149.425,128.239,0,0.000,0,0.000,50.025
1199,"01280",126.025,76.000,16.025,15.000,13.275,2.750,0.000,0.000,126.025,125.034,0,0.000,0,0.000,50.025
1200,"01281",46.650,36.625,1.450,1.450,1.450,0.000,0.000,0.000,46.650,65.442,0,0.000,0,0.000,10.025
1201,"01282",36.250,26.225,1.450,1.450,1.450,0.000,0.000,0.000,36.250,46.847,0,0.000,0,0.000,10.025
1202,"01283",44.625,34.600,1.450,1.450,1.450,0.000,0.000,0.000,44.625,51.569,0,0.000,0,0.000,10.025
1203,"01284",29.875,19.850,1.450,1.450,1.450,0.000,0.000,0.000,29.875,35.259,0,0.000,0,0.000,10.025
1204,"01285",41.125,31.100,1.450,1.450,1.450,0.000,0.000,0.000,41.125,55.931,0,0.000,0,0.000,10.025
1205,"01286",29.075,19.050,1.650,1.650,1.650,0.000,0.000,0.000,29.075,33.914,0,0.000,0,0.000,10.025
1206,"01287",20.000,9.975,1.450,1.450,1.450,0.000,0.000,0.000,20.000,17.440,0,0.000,0,0.000,10.025
1207,"01288",24.925,14.900,1.450,1.450,1.450,0.000,0.000,0.000,24.925,26.549,0,0.000,0,0.000,10.025
1208,"01289",27.850,17.825,1.450,1.450,1.450,0.000,0.000,0.000,27.850,30.285,0,0.000,0,0.000,10.025
1209,"01290",37.150,27.125,1.450,1.450,1.450,0.000,0.000,0.000,37.150,48.606,0,0.000,0,0.000,10.025
1210,"01291",46.975,36.950,1.450,1.450,1.450,0.000,0.000,0.000,46.975,58.904,0,0.000,0,0.000,10.025
1211,"01292",27.000,16.975,1.450,1.450,1.450,0.000,0.000,0.000,27.000,28.296,0,0.000,0,0.000,10.025
1212,"01293",32.475,22.450,1.450,1.450,1.450,0.000,0.000,0.000,32.475,40.059,0,0.000,0,0.000,10.025
1213,"01294",38.475,28.450,1.450,1.450,1.450,0.000,0.000,0.000,38.475,42.945,0,0.000,0,0.000,10.025
1214,"01295",21.475,11.450,1.450,1.450,1.450,0.000,0.000,0.000,21.475,20.236,0,0.000,0,0.000,10.025
1215,"01296",37.575,27.550,1.450,1.450,1.450,0.000,0.000,0.000,37.575,49.206,0,0.000,0,0.000,10.025
1216,"01297",35.475,25.450,1.450,1.450,1.450,0.000,0.000,0.000,35.475,45.548,0,0.000,0,0.000,10.025
1217,"01298",42.725,32.700,1.450,1.450,1.450,0.000,0.000,0.000,42.725,49.070,0,0.000,0,0.000,10.025
1218,"01299",23.450,13.425,1.450,1.450,1.450,0.000,0.000,0.000,23.450,23.334,0,0.000,0,0.000,10.025
1219,"01300",43.150,33.125,1.450,1.450,1.450,0.000,0.000,0.000,43.150,49.514,0,0.000,0,0.000,10.025
1220,"01301",18.925,8.900,1.450,1.450,1.450,0.000,0.000,0.000,18.925,15.505,0,0.000,0,0.000,10.025
1221,"01302",35.075,25.050,1.450,1.450,1.450,0.000,0.000,0.000,35.075,44.597,0,0.000,0,0.000,10.025
1222,"01303",33.725,23.700,1.450,1.450,1.450,0.000,0.000,0.000,33.725,42.204,0,0.000,0,0.000,10.025
1223,"01304",34.000,23.975,1.450,1.450,1.450,0.000,0.000,0.000,34.000,38.325,0,0.000,0,0.000,10.025
1224,"01305",33.250,23.225,1.450,1.450,1.450,0.000,0.000,0.000,33.250,41.632,0,0.000,0,0.000,10.025
1225,"01306",26.900,16.875,1.450,1.450,1.450,0.000,0.000,0.000,26.900,29.912,0,0.000,0,0.000,10.025
1226,"01307",26.250,16.225,1.450,1.450,1.450,0.000,0.000,0.000,26.250,28.750,0,0.000,0,0.000,10.025
1227,"01308",52.925,42.900,1.450,1.450,1.450,0.000,0.000,0.000,52.925,70.602,0,0.000,0,0.000,10.025
1228,"01309",25.625,15.600,1.450,1.450,1.450,0.000,0.000,0.000,25.625,27.775,0,0.000,0,0.000,10.025
1229,"01310",34.650,24.625,1.450,1.450,1.450,0.000,0.000,0.000,34.650,39.449,0,0.000,0,0.000,10.025
1230,"01311",15.950,5.925,1.450,1.450,1.450,0.000,0.000,0.000,15.950,10.314,0,0.000,0,0.000,10.025
1231,"01312",26.575,16.550,1.450,1.450,1.450,0.000,0.000,0.000,26.575,28.368,0,0.000,0,0.000,10.025
1232,"01313",16.700,6.675,1.450,1.450,1.450,0.000,0.000,0.000,16.700,11.526,0,0.000,0,0.000,10.025
1233,"01314",26.175,16.150,1.450,1.450,1.450,0.000,0.000,0.000,26.175,28.683,0,0.000,0,0.000,10.025
1234,"01315",34.925,24.900,1.450,1.450,1.450,0.000,0.000,0.000,34.925,44.622,0,0.000,0,0.000,10.025
1235,"01316",40.175,30.150,1.450,1.450,1.450,0.000,0.000,0.000,40.175,45.154,0,0.000,0,0.000,10.025
1236,"01317",38.150,28.125,1.450,1.450,1.450,0.000,0.000,0.000,38.150,50.572,0,0.000,0,0.000,10.025
1237,"01318",14.800,4.775,1.450,1.450,1.450,0.000,0.000,0.000,14.800,8.587,0,0.000,0,0.000,10.025
1238,"01319",26.475,16.450,1.450,1.450,1.450,0.000,0.000,0.000,26.475,29.241,0,0.000,0,0.000,10.025
1239,"01320",21.275,11.250,1.450,1.450,1.450,0.000,0.000,0.000,21.275,19.891,0,0.000,0,0.000,10.025
1240,"01321",40.850,30.825,1.475,1.475,1.475,0.000,0.000,0.000,40.850,54.757,0,0.000,0,0.000,10.025
1241,"01322",28.900,18.875,1.450,1.450,1.450,0.000,0.000,0.000,28.900,33.572,0,0.000,0,0.000,10.025
1242,"01323",37.425,27.400,1.475,1.475,1.475,0.000,0.000,0.000,37.425,48.587,0,0.000,0,0.000,10.025
1243,"01324",24.200,14.175,1.450,1.450,1.450,0.000,0.000,0.000,24.200,25.059,0,0.000,0,0.000,10.025
1244,"01325",29.800,19.775,1.450,1.450,1.450,0.000,0.000,0.000,29.800,35.525,0,0.000,0,0.000,10.025
1245,"01326",29.950,19.925,1.450,1.450,1.450,0.000,0.000,0.000,29.950,35.390,0,0.000,0,0.000,10.025
1246,"01327",46.125,36.100,1.450,1.450,1.450,0.000,0.000,0.000,46.125,54.164,0,0.000,0,0.000,10.025
1247,"01328",22.150,12.125,1.450,1.450,1.450,0.000,0.000,0.000,22.150,21.405,0,0.000,0,0.000,10.025
1248,"01329",25.000,14.975,1.450,1.450,1.450,0.000,0.000,0.000,25.000,26.463,0,0.000,0,0.000,10.025
1249,"01330",21.050,11.025,1.450,1.450,1.450,0.000,0.000,0.000,21.050,19.333,0,0.000,0,0.000,10.025
1250,"01331",32.150,22.125,1.450,1.450,1.450,0.000,0.000,0.000,32.150,39.370,0,0.000,0,0.000,10.025
1251,"01332",14.050,4.025,1.450,1.450,1.450,0.000,0.000,0.000,14.050,7.235,0,0.000,0,0.000,10.025
1252,"01333",28.975,18.950,1.450,1.450,1.450,0.000,0.000,0.000,28.975,33.805,0,0.000,0,0.000,10.025
1253,"01334",42.925,32.900,1.450,1.450,1.450,0.000,0.000,0.000,42.925,49.016,0,0.000,0,0.000,10.025
1254,"01335",23.700,13.675,1.450,1.450,1.450,0.000,0.000,0.000,23.700,24.396,0,0.000,0,0.000,10.025
1255,"01336",34.850,24.825,1.450,1.450,1.450,0.000,0.000,0.000,34.850,44.492,0,0.000,0,0.000,10.025
1256,"01337",38.250,28.225,1.450,1.450,1.450,0.000,0.000,0.000,38.250,50.549,0,0.000,0,0.000,10.025
1257,"01338",33.375,23.350,1.450,1.450,1.450,0.000,0.000,0.000,33.375,37.643,0,0.000,0,0.000,10.025
1258,"01339",22.325,12.300,1.450,1.450,1.450,0.000,0.000,0.000,22.325,21.850,0,0.000,0,0.000,10.025
1259,"01340",40.375,30.350,1.450,1.450,1.450,0.000,0.000,0.000,40.375,45.703,0,0.000,0,0.000,10.025
1260,"01341",27.300,17.275,1.450,1.450,1.450,0.000,0.000,0.000,27.300,30.483,0,0.000,0,0.000,10.025
1261,"01342",25.075,15.050,1.450,1.450,1.450,0.000,0.000,0.000,25.075,26.448,0,0.000,0,0.000,10.025
1262,"01343",39.175,29.150,1.450,1.450,1.450,0.000,0.000,0.000,39.175,51.994,0,0.000,0,0.000,10.025
1263,"01344",37.975,27.950,1.450,1.450,1.450,0.000,0.000,0.000,37.975,50.190,0,0.000,0,0.000,10.025
1264,"01346",28.725,18.700,1.450,1.450,1.450,0.000,0.000,0.000,28.725,33.503,0,0.000,0,0.000,10.025
1265,"01347",25.500,15.475,1.450,1.450,1.450,0.000,0.000,0.000,25.500,27.400,0,0.000,0,0.000,10.025
1266,"01348",38.400,28.375,1.450,1.450,1.450,0.000,0.000,0.000,38.400,50.209,0,0.000,0,0.000,10.025
1267,"01349",33.225,23.200,1.450,1.450,1.450,0.000,0.000,0.000,33.225,41.437,0,0.000,0,0.000,10.025
1268,"01350",31.275,21.250,1.450,1.450,1.450,0.000,0.000,0.000,31.275,37.846,0,0.000,0,0.000,10.025
1269,"01351",42.500,32.475,1.450,1.450,1.450,0.000,0.000,0.000,42.500,49.159,0,0.000,0,0.000,10.025
1270,"01352",36.900,26.875,1.450,1.450,1.450,0.000,0.000,0.000,36.900,47.572,0,0.000,0,0.000,10.025
1271,"01353",45.925,35.900,1.450,1.450,1.450,0.000,0.000,0.000,45.925,64.184,0,0.000,0,0.000,10.025
1272,"01354",24.350,14.325,1.450,1.450,1.450,0.000,0.000,0.000,24.350,25.494,0,0.000,0,0.000,10.025
1273,"01356",30.850,20.825,1.450,1.450,1.450,0.000,0.000,0.000,30.850,37.140,0,0.000,0,0.000,10.025
1274,"01357",31.550,21.525,1.450,1.450,1.450,0.000,0.000,0.000,31.550,38.549,0,0.000,0,0.000,10.025
1275,"01358",45.900,35.875,1.450,1.450,1.450,0.000,0.000,0.000,45.900,53.667,0,0.000,0,0.000,10.025
1276,"01359",29.400,19.375,1.450,1.450,1.450,0.000,0.000,0.000,29.400,34.598,0,0.000,0,0.000,10.025
1277,"01360",35.075,25.050,1.450,1.450,1.450,0.000,0.000,0.000,35.075,40.066,0,0.000,0,0.000,10.025
1278,"01361",15.625,5.600,1.450,1.450,1.450,0.000,0.000,0.000,15.625,10.045,0,0.000,0,0.000,10.025
1279,"01362",19.525,9.500,1.450,1.450,1.450,0.000,0.000,0.000,19.525,16.718,0,0.000,0,0.000,10.025
1280,"01363",25.525,15.500,1.450,1.450,1.450,0.000,0.000,0.000,25.525,27.338,0,0.000,0,0.000,10.025
1281,"01364",30.175,20.150,1.450,1.450,1.450,0.000,0.000,0.000,30.175,32.887,0,0.000,0,0.000,10.025
1282,"01365",21.700,11.675,1.450,1.450,1.450,0.000,0.000,0.000,21.700,20.646,0,0.000,0,0.000,10.025
1283,"01366",29.050,19.025,1.450,1.450,1.450,0.000,0.000,0.000,29.050,33.956,0,0.000,0,0.000,10.025
1284,"01367",27.000,16.975,1.450,1.450,1.450,0.000,0.000,0.000,27.000,30.101,0,0.000,0,0.000,10.025
1285,"01368",12.950,2.925,1.450,1.450,1.450,0.000,0.000,0.000,12.950,5.181,0,0.000,0,0.000,10.025
1286,"01369",35.175,25.150,1.450,1.450,1.450,0.000,0.000,0.000,35.175,45.238,0,0.000,0,0.000,10.025
1287,"01370",22.075,12.050,1.450,1.450,1.450,0.000,0.000,0.000,22.075,21.479,0,0.000,0,0.000,10.025
1288,"01371",16.350,6.325,1.450,1.450,1.450,0.000,0.000,0.000,16.350,11.266,0,0.000,0,0.000,10.025
1289,"01372",20.125,10.100,1.450,1.450,1.450,0.000,0.000,0.000,20.125,18.024,0,0.000,0,0.000,10.025
1290,"01373",38.900,28.875,1.450,1.450,1.450,0.000,0.000,0.000,38.900,43.360,0,0.000,0,0.000,10.025
1291,"01374",21.850,11.825,1.450,1.450,1.450,0.000,0.000,0.000,21.850,21.268,0,0.000,0,0.000,10.025
1292,"01375",35.325,25.300,1.450,1.450,1.450,0.000,0.000,0.000,35.325,44.788,0,0.000,0,0.000,10.025
1293,"01376",30.225,20.200,1.450,1.450,1.450,0.000,0.000,0.000,30.225,35.871,0,0.000,0,0.000,10.025
1294,"01377",22.225,12.200,1.450,1.450,1.450,0.000,0.000,0.000,22.225,21.804,0,0.000,0,0.000,10.025
1295,"01378",37.200,27.175,1.450,1.450,1.450,0.000,0.000,0.000,37.200,42.321,0,0.000,0,0.000,10.025
1296,"01379",29.500,19.475,1.450,1.450,1.450,0.000,0.000,0.000,29.500,34.612,0,0.000,0,0.000,10.025
1297,"01380",25.875,15.850,1.450,1.450,1.450,0.000,0.000,0.000,25.875,28.282,0,0.000,0,0.000,10.025
1298,"01381",12.100,2.075,1.450,1.450,1.450,0.000,0.000,0.000,12.100,3.629,0,0.000,0,0.000,10.025
1299,"01382",28.650,18.625,1.450,1.450,1.450,0.000,0.000,0.000,28.650,33.169,0,0.000,0,0.000,10.025
1300,"01383",28.550,18.525,1.450,1.450,1.450,0.000,0.000,0.000,28.550,33.040,0,0.000,0,0.000,10.025
1301,"01384",29.725,19.700,1.450,1.450,1.450,0.000,0.000,0.000,29.725,35.418,0,0.000,0,0.000,10.025
1302,"01386",27.575,17.550,1.450,1.450,1.450,0.000,0.000,0.000,27.575,31.073,0,0.000,0,0.000,10.025
1303,"01387",31.725,21.700,1.450,1.450,1.450,0.000,0.000,0.000,31.725,38.525,0,0.000,0,0.000,10.025
1304,"01388",27.850,17.825,1.450,1.450,1.450,0.000,0.000,0.000,27.850,31.877,0,0.000,0,0.000,10.025
1305,"01389",11.725,1.700,1.450,1.450,1.450,0.000,0.000,0.000,11.725,3.047,0,0.000,0,0.000,10.025
1306,"01390",36.525,26.500,1.450,1.450,1.450,0.000,0.000,0.000,36.525,47.693,0,0.000,0,0.000,10.025
1307,"01391",47.575,37.550,1.450,1.450,1.450,0.000,0.000,0.000,47.575,67.268,0,0.000,0,0.000,10.025
1308,"01392",39.250,29.225,1.450,1.450,1.450,0.000,0.000,0.000,39.250,52.401,0,0.000,0,0.000,10.025
1309,"01393",39.650,29.625,1.450,1.450,1.450,0.000,0.000,0.000,39.650,52.962,0,0.000,0,0.000,10.025
1310,"01394",14.575,4.550,1.450,1.450,1.450,0.000,0.000,0.000,14.575,8.188,0,0.000,0,0.000,10.025
1311,"01395",38.250,28.225,1.450,1.450,1.450,0.000,0.000,0.000,38.250,42.838,0,0.000,0,0.000,10.025
1312,"01396",24.100,14.075,1.450,1.450,1.450,0.000,0.000,0.000,24.100,25.270,0,0.000,0,0.000,10.025
1313,"01397",38.050,28.025,1.450,1.450,1.450,0.000,0.000,0.000,38.050,42.510,0,0.000,0,0.000,10.025
1314,"01398",24.925,14.900,1.450,1.450,1.450,0.000,0.000,0.000,24.925,25.843,0,0.000,0,0.000,10.025
1315,"01399",18.725,8.700,1.450,1.450,1.450,0.000,0.000,0.000,18.725,15.228,0,0.000,0,0.000,10.025
1316,"01400",36.125,26.100,1.450,1.450,1.450,0.000,0.000,0.000,36.125,40.776,0,0.000,0,0.000,10.025
1317,"01401",201.050,191.025,145.800,144.350,141.875,3.925,0.000,0.000,201.050,65.096,0,0.000,0,0.000,10.025
1318,"01402",106.350,96.325,48.450,46.950,43.900,4.550,0.000,0.000,106.350,70.875,0,0.000,0,0.000,10.025
1319,"01403",102.225,92.200,52.700,51.250,48.475,4.225,0.000,0.000,102.225,55.064,0,0.000,0,0.000,10.025
1320,"01404",137.925,127.900,95.950,94.500,90.925,5.025,0.000,0.000,137.925,43.419,0,0.000,0,0.000,10.025
1321,"01405",111.825,101.800,81.975,80.525,77.425,4.550,0.000,0.000,111.825,20.475,0,0.000,0,0.000,10.025
1322,"01406",170.850,160.825,131.400,129.950,125.950,5.450,0.000,0.000,170.850,39.211,0,0.000,0,0.000,10.025
1323,"01407",23.775,13.750,1.550,1.550,1.550,0.000,0.000,0.000,23.775,18.994,0,0.000,0,0.000,10.025
1324,"01408",198.300,188.275,152.125,150.675,146.825,5.300,0.000,0.000,198.300,51.731,0,0.000,0,0.000,10.025
1325,"01409",168.125,158.100,129.000,127.550,123.925,5.075,0.000,0.000,168.125,38.265,0,0.000,0,0.000,10.025
1326,"01410",100.850,90.825,38.150,36.700,33.600,4.550,0.000,0.000,100.850,79.211,0,0.000,0,0.000,10.025
1327,"01411",180.475,170.450,113.750,112.275,109.975,3.775,0.000,0.000,180.475,84.902,0,0.000,0,0.000,10.025
1328,"01412",146.150,136.125,82.475,81.025,78.750,3.725,0.000,0.000,146.150,78.910,0,0.000,0,0.000,10.025
1329,"01413",122.775,112.750,58.625,57.175,54.025,4.600,0.000,0.000,122.775,82.237,0,0.000,0,0.000,10.025
1330,"01414",124.125,114.100,80.175,78.725,75.600,4.575,0.000,0.000,124.125,45.654,0,0.000,0,0.000,10.025
1331,"01415",23.975,13.950,1.450,1.450,1.450,0.000,0.000,0.000,23.975,15.873,0,0.000,0,0.000,10.025
